precipitation,avg_temp,max_temp,min_temp,wind_direction,wind_speed,date_full,year,month,week_of,city,code,location,state
0.0,22,29,15,27,10.5,2016-01-03,2016,1,3,Pierre,PIR,"Pierre, SD",South Dakota
0.0,24,37,11,26,3.26,2016-01-03,2016,1,3,Rapid City,RAP,"Rapid City, SD",South Dakota
0.0,18,26,9,30,7.2,2016-01-03,2016,1,3,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota
0.0,34,44,24,23,3.93,2016-01-03,2016,1,3,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee
0.0,40,48,31,35,3.6,2016-01-03,2016,1,3,Chattanooga,CHA,"Chattanooga, TN",Tennessee
0.0,37,47,27,28,5.66,2016-01-03,2016,1,3,Clarksville,CKV,"Clarksville, TN",Tennessee
0.0,34,44,24,29,4.23,2016-01-03,2016,1,3,Crossville,CSV,"Crossville, TN",Tennessee
0.0,36,45,27,26,2.5,2016-01-03,2016,1,3,Knoxville,TYS,"Knoxville, TN",Tennessee
0.0,40,51,29,30,3.53,2016-01-03,2016,1,3,Memphis,MEM,"Memphis, TN",Tennessee
0.0,39,50,28,29,3.73,2016-01-03,2016,1,3,Nashville,BNA,"Nashville, TN",Tennessee
0.0,37,47,27,18,0.5,2016-01-03,2016,1,3,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee
0.0,41,47,34,20,5.76,2016-01-03,2016,1,3,Abilene,ABI,"Abilene, TX",Texas
0.0,34,45,22,29,4.73,2016-01-03,2016,1,3,Amarillo,AMA,"Amarillo, TX",Texas
0.22,46,53,40,22,8.0,2016-01-03,2016,1,3,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas
0.2,47,52,42,22,4.1,2016-01-03,2016,1,3,Austin/City,ATT,"Austin/City, TX",Texas
0.02,48,53,43,11,9.56,2016-01-03,2016,1,3,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas
1.54,47,50,42,32,13.2,2016-01-03,2016,1,3,Brownsville,BRO,"Brownsville, TX",Texas
0.0,38,47,29,30,4.63,2016-01-03,2016,1,3,Childress,CDS,"Childress, TX",Texas
0.01,48,53,43,33,7.73,2016-01-03,2016,1,3,College Station,CLL,"College Station, TX",Texas
1.81,47,51,42,35,13.03,2016-01-03,2016,1,3,Corpus Christi,CRP,"Corpus Christi, TX",Texas
0.0,35,50,19,29,4.23,2016-01-03,2016,1,3,Dalhart,DHT,"Dalhart, TX",Texas
0.0,44,51,36,33,4.9,2016-01-03,2016,1,3,Dallas,DAL,"Dallas, TX",Texas
0.0,46,53,38,32,6.73,2016-01-03,2016,1,3,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas
0.57,47,51,42,22,3.16,2016-01-03,2016,1,3,Del Rio,DRT,"Del Rio, TX",Texas
0.0,37,44,31,4,5.0,2016-01-03,2016,1,3,El Paso,ELP,"El Paso, TX",Texas
0.0,44,52,36,31,5.93,2016-01-03,2016,1,3,Fort Worth,FTW,"Fort Worth, TX",Texas
0.23,49,52,44,12,13.9,2016-01-03,2016,1,3,Galveston,GLS,"Galveston, TX",Texas
0.09,50,54,45,11,9.56,2016-01-03,2016,1,3,Houston,HOU,"Houston, TX",Texas
0.0,34,43,25,21,5.1,2016-01-03,2016,1,3,Lubbock,LBB,"Lubbock, TX",Texas
0.04,37,43,31,21,6.4,2016-01-03,2016,1,3,Midland,MAF,"Midland, TX",Texas
0.0,42,48,35,19,4.93,2016-01-03,2016,1,3,San Angelo,SJT,"San Angelo, TX",Texas
1.04,47,52,41,22,6.2,2016-01-03,2016,1,3,San Antonio,SAT,"San Antonio, TX",Texas
1.29,47,52,42,22,8.46,2016-01-03,2016,1,3,Victoria,VCT,"Victoria, TX",Texas
0.0,45,51,39,33,6.26,2016-01-03,2016,1,3,Waco,ACT,"Waco, TX",Texas
0.0,40,48,31,31,8.06,2016-01-03,2016,1,3,Wichita Falls,SPS,"Wichita Falls, TX",Texas
0.0,15,24,7,32,1.6,2016-01-03,2016,1,3,Salt Lake City,SLC,"Salt Lake City, UT",Utah
0.0,41,49,33,28,9.33,2016-01-03,2016,1,3,Blacksburg,BCB,"Blacksburg, VA",VA
0.03,31,35,26,23,6.5,2016-01-03,2016,1,3,Burlington,BTV,"Burlington, VT",Vermont
0.0,39,49,29,25,3.6,2016-01-03,2016,1,3,Lynchburg,LYH,"Lynchburg, VA",Virginia
0.0,45,51,39,16,4.7,2016-01-03,2016,1,3,Norfolk,ORF,"Norfolk, VA",Virginia
0.0,41,51,30,27,3.6,2016-01-03,2016,1,3,Richmond,RIC,"Richmond, VA",Virginia
0.0,41,49,33,28,9.33,2016-01-03,2016,1,3,Roanoke,ROA,"Roanoke, VA",Virginia
0.0,41,49,33,28,4.26,2016-01-03,2016,1,3,Wallops Island,WAL,"Wallops Island, VA",Virginia
0.0,41,49,33,29,4.83,2016-01-03,2016,1,3,Washington,DCA,"Washington, VA",Virginia
0.07,10,22,-2,24,6.2,2016-01-03,2016,1,3,Deer Park,DEW,"Deer Park, WA",Washington
0.07,12,20,3,34,7.2,2016-01-03,2016,1,3,Ephrata,EPH,"Ephrata, WA",Washington
0.02,26,37,14,11,0.5,2016-01-03,2016,1,3,Olympia,OLM,"Olympia, WA",Washington
0.0,34,46,22,6,2.53,2016-01-03,2016,1,3,Quillayute,UIL,"Quillayute, WA",Washington
0.02,35,42,28,6,4.96,2016-01-03,2016,1,3,Seattle,SEA,"Seattle, WA",Washington
0.09,12,20,3,2,5.2,2016-01-03,2016,1,3,Spokane,GEG,"Spokane, WA",Washington
0.26,16,24,8,30,3.2,2016-01-03,2016,1,3,Yakima,YKM,"Yakima, WA",Washington
0.0,33,40,26,27,7.6,2016-01-03,2016,1,3,Beckley,BKW,"Beckley, WV",West Virginia
0.0,37,43,31,24,7.23,2016-01-03,2016,1,3,Charleston,CRW,"Charleston, WV",West Virginia
0.0,32,38,27,24,5.26,2016-01-03,2016,1,3,Elkins,EKN,"Elkins, WV",West Virginia
0.0,36,43,28,24,6.23,2016-01-03,2016,1,3,Huntington,HTS,"Huntington, WV",West Virginia
0.0,23,28,17,27,9.4,2016-01-03,2016,1,3,Green Bay,GRB,"Green Bay, WI",Wisconsin
0.0,25,32,17,27,8.16,2016-01-03,2016,1,3,La Crosse,LSE,"La Crosse, WI",Wisconsin
0.0,24,29,18,28,5.6,2016-01-03,2016,1,3,Madison,MSN,"Madison, WI",Wisconsin
0.0,26,30,21,28,10.96,2016-01-03,2016,1,3,Milwaukee,MKE,"Milwaukee, WI",Wisconsin
0.0,21,28,13,22,16.13,2016-01-03,2016,1,3,Casper,CPR,"Casper, WY",Wyoming
0.0,23,38,7,27,8.33,2016-01-03,2016,1,3,Cheyenne,CYS,"Cheyenne, WY",Wyoming
0.0,11,21,0,27,0.43,2016-01-03,2016,1,3,Lander,LND,"Lander, WY",Wyoming
0.0,3,19,-13,16,1.9,2016-01-03,2016,1,3,Rawlins,RWL,"Rawlins, WY",Wyoming
0.0,22,36,7,21,0.8,2016-01-03,2016,1,3,Sheridan,SHR,"Sheridan, WY",Wyoming
0.52,44,52,36,12,6.55,2016-01-10,2016,1,10,Birmingham,BHM,"Birmingham, AL",Alabama
0.43,43,50,34,13,8.34,2016-01-10,2016,1,10,Huntsville,HSV,"Huntsville, AL",Alabama
0.13,49,57,39,14,6.58,2016-01-10,2016,1,10,Mobile,MOB,"Mobile, AL",Alabama
0.11,47,55,38,15,7.55,2016-01-10,2016,1,10,Montgomery,MGM,"Montgomery, AL",Alabama
0.0,28,33,22,12,4.02,2016-01-10,2016,1,10,Anchorage,ANC,"Anchorage, AK",Alaska
0.48,36,43,27,24,5.42,2016-01-10,2016,1,10,Annette,ANN,"Annette, AK",Alaska
0.03,28,35,21,7,18.0,2016-01-10,2016,1,10,Bethel,BET,"Bethel, AK",Alaska
0.0,6,19,-2,29,3.98,2016-01-10,2016,1,10,Bettles,BTT,"Bettles, AK",Alaska
2.35,32,35,29,22,14.3,2016-01-10,2016,1,10,Cold Bay,CDB,"Cold Bay, AK",Alaska
0.81,35,42,29,12,5.88,2016-01-10,2016,1,10,Cordova,CDV,"Cordova, AK",Alaska
0.0,13,17,9,11,18.5,2016-01-10,2016,1,10,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",Alaska
0.0,2,12,-7,7,1.58,2016-01-10,2016,1,10,Fairbanks,FAI,"Fairbanks, AK",Alaska
0.0,0,7,-6,33,1.35,2016-01-10,2016,1,10,Gulkana,GKN,"Gulkana, AK",Alaska
1.75,37,42,31,7,9.45,2016-01-10,2016,1,10,Homer,HOM,"Homer, AK",Alaska
0.0,37,41,33,11,14.15,2016-01-10,2016,1,10,Iliamna,ILI,"Iliamna, AK",Alaska
0.33,27,31,22,13,1.81,2016-01-10,2016,1,10,Juneau,JNU,"Juneau, AK",Alaska
0.03,30,35,25,3,13.51,2016-01-10,2016,1,10,Kenai,ENA,"Kenai, AK",Alaska
1.33,34,39,28,23,5.17,2016-01-10,2016,1,10,Ketchikan,KTN,"Ketchikan, AK",Alaska
0.04,35,41,29,8,14.55,2016-01-10,2016,1,10,King Salmon,AKN,"King Salmon, AK",Alaska
2.66,37,41,33,11,16.28,2016-01-10,2016,1,10,Kodiak,ADQ,"Kodiak, AK",Alaska
0.03,23,27,18,10,18.08,2016-01-10,2016,1,10,Kotzebue,OTZ,"Kotzebue, AK",Alaska
0.0,14,24,4,21,1.72,2016-01-10,2016,1,10,Mc Grath,MCG,"Mc Grath, AK",Alaska
0.09,29,32,24,7,16.57,2016-01-10,2016,1,10,Nome,OME,"Nome, AK",Alaska
0.0,-13,-8,-19,18,0.32,2016-01-10,2016,1,10,Northway,ORT,"Northway, AK",Alaska
0.0,27,36,21,21,8.87,2016-01-10,2016,1,10,Palmer,PAQ,"Palmer, AK",Alaska
0.0,60,60,60,20,2.34,2016-01-10,2016,1,10,Petersburg,PSG,"Petersburg, AK",Alaska
0.0,60,60,60,0,0.0,2016-01-10,2016,1,10,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska
0.0,60,60,60,32,14.0,2016-01-10,2016,1,10,Shemya,SYA,"Shemya, AK",Alaska
0.13,39,43,33,16,6.31,2016-01-10,2016,1,10,Sitka,SIT,"Sitka, AK",Alaska
0.12,33,36,29,9,18.64,2016-01-10,2016,1,10,Skagway,SGY,"Skagway, AK",Alaska
0.77,32,36,29,23,18.52,2016-01-10,2016,1,10,St Paul Island,SNP,"St Paul Island, AK",Alaska
0.0,24,32,16,6,5.15,2016-01-10,2016,1,10,Talkeetna,TKA,"Talkeetna, AK",Alaska
0.0,9,16,1,9,4.65,2016-01-10,2016,1,10,Tanana,TAL,"Tanana, AK",Alaska
0.05,8,16,0,10,12.25,2016-01-10,2016,1,10,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska
1.26,33,39,25,7,2.42,2016-01-10,2016,1,10,Yakutat,YAK,"Yakutat, AK",Alaska
1.16,41,52,30,25,4.5,2016-01-10,2016,1,10,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona
0.61,42,49,34,18,5.17,2016-01-10,2016,1,10,Kingman,IGM,"Kingman, AZ",Arizona
1.13,52,57,47,14,3.64,2016-01-10,2016,1,10,Phoenix,PHX,"Phoenix, AZ",Arizona
1.53,48,56,41,17,4.98,2016-01-10,2016,1,10,Tucson,TUS,"Tucson, AZ",Arizona
0.12,35,45,25,19,3.81,2016-01-10,2016,1,10,Winslow,INW,"Winslow, AZ",Arizona
0.37,38,44,30,17,7.5,2016-01-10,2016,1,10,Fort Smith,FSM,"Fort Smith, AR",Arkansas
0.79,34,42,26,19,7.78,2016-01-10,2016,1,10,Harrison,HRO,"Harrison, AR",Arkansas
1.63,40,47,32,0,0.0,2016-01-10,2016,1,10,North Little Rock,LZK,"North Little Rock, AR",Arkansas
0.69,51,58,43,13,1.75,2016-01-10,2016,1,10,Bakersfield,BFL,"Bakersfield, CA",California
0.16,36,48,24,24,5.4,2016-01-10,2016,1,10,Bishop,BIH,"Bishop, CA",California
0.0,43,52,34,19,3.8,2016-01-10,2016,1,10,China Lake,NID,"China Lake, CA",California
1.83,49,54,44,18,2.94,2016-01-10,2016,1,10,Concord,CCR,"Concord, CA",California
2.49,49,55,42,0,0.0,2016-01-10,2016,1,10,Eureka,EKA,"Eureka, CA",California
1.28,47,54,41,17,3.42,2016-01-10,2016,1,10,Fresno,FAT,"Fresno, CA",California
1.15,51,56,46,11,5.81,2016-01-10,2016,1,10,Hayward,HWD,"Hayward, CA",California
1.96,55,62,48,23,1.58,2016-01-10,2016,1,10,Long Beach,LGB,"Long Beach, CA",California
2.73,55,60,49,23,3.04,2016-01-10,2016,1,10,Los Angeles,LAX,"Los Angeles, CA",California
3.59,46,51,42,26,5.14,2016-01-10,2016,1,10,Red Bluff,RBL,"Red Bluff, CA",California
4.71,45,51,40,18,2.5,2016-01-10,2016,1,10,Redding,RDD,"Redding, CA",California
2.27,48,53,41,19,4.04,2016-01-10,2016,1,10,Sacramento,SAC,"Sacramento, CA",California
1.09,51,56,45,12,8.04,2016-01-10,2016,1,10,Salinas,SNS,"Salinas, CA",California
2.98,57,61,53,19,3.62,2016-01-10,2016,1,10,San Diego,SAN,"San Diego, CA",California
2.17,51,54,47,10,4.45,2016-01-10,2016,1,10,San Francisco,SFO,"San Francisco, CA",California
1.89,39,43,34,19,9.58,2016-01-10,2016,1,10,Sandberg,SDB,"Sandberg, CA",California
4.15,54,60,47,17,2.22,2016-01-10,2016,1,10,Santa Barbara,SBA,"Santa Barbara, CA",California
1.59,53,60,45,23,3.6,2016-01-10,2016,1,10,Santa Maria,SMX,"Santa Maria, CA",California
1.43,47,53,40,14,5.4,2016-01-10,2016,1,10,Stockton,SCK,"Stockton, CA",California
0.55,14,27,1,23,0.92,2016-01-10,2016,1,10,Alamosa,ALS,"Alamosa, CO",Colorado
0.18,29,39,18,19,2.92,2016-01-10,2016,1,10,Colorado Springs,COS,"Colorado Springs, CO",Colorado
0.34,15,26,5,18,0.8,2016-01-10,2016,1,10,Craig,CAG,"Craig, CO",Colorado
0.38,27,37,16,18,4.31,2016-01-10,2016,1,10,Denver,DEN,"Denver, CO",Colorado
0.31,26,33,18,13,1.48,2016-01-10,2016,1,10,Grand Junction,GJT,"Grand Junction, CO",Colorado
0.41,28,42,14,12,2.14,2016-01-10,2016,1,10,Pueblo,PUB,"Pueblo, CO",Colorado
1.23,33,43,23,21,7.78,2016-01-10,2016,1,10,Bridgeport,BDR,"Bridgeport, CT",Connecticut
1.46,29,41,17,21,5.05,2016-01-10,2016,1,10,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut
0.68,35,45,25,22,6.18,2016-01-10,2016,1,10,Newark,NWK,"Newark, DE",DE
0.68,35,45,25,22,6.18,2016-01-10,2016,1,10,Wilmington,ILG,"Wilmington, DE",Delaware
0.05,63,70,56,15,8.45,2016-01-10,2016,1,10,Daytona Beach,DAB,"Daytona Beach, FL",Florida
0.94,70,77,62,20,6.9,2016-01-10,2016,1,10,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida
0.16,56,64,47,12,7.41,2016-01-10,2016,1,10,Gainesville,GNV,"Gainesville, FL",Florida
0.21,53,59,46,15,8.52,2016-01-10,2016,1,10,Jacksonville,JAX,"Jacksonville, FL",Florida
0.46,72,76,68,16,8.34,2016-01-10,2016,1,10,Key West,EYW,"Key West, FL",Florida
0.84,70,77,63,19,5.75,2016-01-10,2016,1,10,Miami,MIA,"Miami, FL",Florida
0.55,63,70,54,17,7.37,2016-01-10,2016,1,10,Orlando,MCO,"Orlando, FL",Florida
0.69,51,58,42,13,6.24,2016-01-10,2016,1,10,Pensacola,PNS,"Pensacola, FL",Florida
0.92,54,62,45,13,7.4,2016-01-10,2016,1,10,Tallahassee,TLH,"Tallahassee, FL",Florida
1.19,63,71,55,14,6.28,2016-01-10,2016,1,10,Tampa,TPA,"Tampa, FL",Florida
1.59,65,73,57,19,6.87,2016-01-10,2016,1,10,Vero Beach,VRB,"Vero Beach, FL",Florida
0.99,68,75,60,21,7.2,2016-01-10,2016,1,10,West Palm Beach,PBI,"West Palm Beach, FL",Florida
0.69,49,58,40,12,4.17,2016-01-10,2016,1,10,Alma,AMG,"Alma, GA",Georgia
0.47,42,50,33,14,6.84,2016-01-10,2016,1,10,Athens,AHN,"Athens, GA",Georgia
0.64,43,50,35,15,10.48,2016-01-10,2016,1,10,Atlanta,ATL,"Atlanta, GA",Georgia
0.16,45,54,36,7,7.4,2016-01-10,2016,1,10,Augusta,AGS,"Augusta, GA",Georgia
0.26,46,53,37,13,7.84,2016-01-10,2016,1,10,Macon,MCN,"Macon, GA",Georgia
0.14,49,57,41,10,8.22,2016-01-10,2016,1,10,Savannah,SAV,"Savannah, GA",Georgia
0.33,73,83,63,20,1.98,2016-01-10,2016,1,10,Hilo,ITO,"Hilo, HI",Hawaii
0.0,74,81,67,12,5.08,2016-01-10,2016,1,10,Honolulu,HNL,"Honolulu, HI",Hawaii
0.44,72,82,62,8,6.47,2016-01-10,2016,1,10,Kahului,OGG,"Kahului, HI",Hawaii
0.16,72,80,64,16,5.25,2016-01-10,2016,1,10,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii
0.08,73,80,66,24,5.11,2016-01-10,2016,1,10,Lihue,LIH,"Lihue, HI",Hawaii
0.04,33,39,27,19,1.9,2016-01-10,2016,1,10,Boise,BOI,"Boise, ID",Idaho
0.01,36,40,30,14,2.08,2016-01-10,2016,1,10,Lewiston,LWS,"Lewiston, ID",Idaho
0.09,30,35,24,16,3.94,2016-01-10,2016,1,10,Pocatello,PIH,"Pocatello, ID",Idaho
0.47,29,35,22,23,8.92,2016-01-10,2016,1,10,Chicago,ORD,"Chicago, IL",Illinois
0.22,26,33,19,21,7.71,2016-01-10,2016,1,10,Moline,MLI,"Moline, IL",Illinois
0.51,30,36,22,23,7.97,2016-01-10,2016,1,10,Peoria,PIA,"Peoria, IL",Illinois
0.21,28,36,20,18,9.07,2016-01-10,2016,1,10,Quincy,UIN,"Quincy, IL",Illinois
0.65,26,32,20,23,8.62,2016-01-10,2016,1,10,Rockford,RFD,"Rockford, IL",Illinois
0.59,35,38,23,23,10.2,2016-01-10,2016,1,10,Springfield,SPI,"Springfield, IL",Illinois
12.65,36,45,26,21,4.52,2016-01-10,2016,1,10,Evansville,EVV,"Evansville, IN",Indiana
1.15,31,40,21,20,6.75,2016-01-10,2016,1,10,Fort Wayne,FWA,"Fort Wayne, IN",Indiana
1.08,34,42,25,19,8.75,2016-01-10,2016,1,10,Indianapolis,IND,"Indianapolis, IN",Indiana
0.87,27,36,18,17,7.35,2016-01-10,2016,1,10,South Bend,SBN,"South Bend, IN",Indiana
0.17,22,28,15,20,9.8,2016-01-10,2016,1,10,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa
0.44,23,29,16,22,8.8,2016-01-10,2016,1,10,Des Moines,DSM,"Des Moines, IA",Iowa
0.23,22,28,16,18,10.0,2016-01-10,2016,1,10,Dubuque,DBQ,"Dubuque, IA",Iowa
0.48,21,28,15,19,9.77,2016-01-10,2016,1,10,Sioux City,SUX,"Sioux City, IA",Iowa
0.52,20,26,14,23,9.67,2016-01-10,2016,1,10,Waterloo,ALO,"Waterloo, IA",Iowa
0.42,26,33,17,20,10.24,2016-01-10,2016,1,10,Concordia,CNK,"Concordia, KS",Kansas
0.25,31,39,22,21,12.0,2016-01-10,2016,1,10,Dodge City,DDC,"Dodge City, KS",Kansas
0.02,28,39,15,22,9.98,2016-01-10,2016,1,10,Goodland,GLD,"Goodland, KS",Kansas
0.5,31,37,23,20,7.94,2016-01-10,2016,1,10,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas
0.73,28,35,21,20,7.47,2016-01-10,2016,1,10,Topeka,TOP,"Topeka, KS",Kansas
0.18,30,37,23,22,10.34,2016-01-10,2016,1,10,Wichita,ICT,"Wichita, KS",Kansas
0.79,35,45,25,19,6.97,2016-01-10,2016,1,10,Covington,CVG,"Covington, KY",Kentucky
0.83,38,48,28,18,2.14,2016-01-10,2016,1,10,Jackson,JKL,"Jackson, KY",Kentucky
0.47,36,46,26,18,7.82,2016-01-10,2016,1,10,Lexington,LEX,"Lexington, KY",Kentucky
0.4,39,48,29,18,6.91,2016-01-10,2016,1,10,Louisville,SDF,"Louisville, KY",Kentucky
2.13,36,45,26,18,5.31,2016-01-10,2016,1,10,Paducah,PAH,"Paducah, KY",Kentucky
1.84,51,60,41,13,6.15,2016-01-10,2016,1,10,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana
2.1,51,61,41,15,8.01,2016-01-10,2016,1,10,Lake Charles,LCH,"Lake Charles, LA",Louisiana
0.75,54,61,47,14,8.84,2016-01-10,2016,1,10,New Orleans,MSY,"New Orleans, LA",Louisiana
1.5,46,54,37,16,6.58,2016-01-10,2016,1,10,Shreveport,SHV,"Shreveport, LA",Louisiana
0.27,51,61,40,11,4.03,2016-01-10,2016,1,10,Slidell,ASD,"Slidell, LA",Louisiana
1.99,22,34,9,21,5.52,2016-01-10,2016,1,10,Bangor,BGR,"Bangor, ME",Maine
0.52,18,26,9,19,6.44,2016-01-10,2016,1,10,Caribou,CAR,"Caribou, ME",Maine
2.11,27,37,16,19,5.88,2016-01-10,2016,1,10,Portland,PWM,"Portland, ME",Maine
1.05,35,44,26,18,4.67,2016-01-10,2016,1,10,Baltimore,BWI,"Baltimore, MD",Maryland
0.28,39,49,27,15,6.34,2016-01-10,2016,1,10,Salisbury,SBY,"Salisbury, MD",Maryland
1.39,33,41,25,19,7.51,2016-01-10,2016,1,10,Boston,BOS,"Boston, MA",Massachusetts
0.0,60,60,60,21,9.51,2016-01-10,2016,1,10,Milton,MQE,"Milton, MA",Massachusetts
1.12,28,36,19,20,6.7,2016-01-10,2016,1,10,Worcester,ORH,"Worcester, MA",Massachusetts
0.69,24,33,14,19,6.1,2016-01-10,2016,1,10,Alpena,APN,"Alpena, MI",Michigan
0.66,31,39,22,20,5.87,2016-01-10,2016,1,10,Detroit,DTW,"Detroit, MI",Michigan
0.71,30,39,21,17,7.12,2016-01-10,2016,1,10,Flint,FNT,"Flint, MI",Michigan
0.82,29,36,22,17,7.62,2016-01-10,2016,1,10,Grand Rapids,GRR,"Grand Rapids, MI",Michigan
0.78,24,32,16,18,6.77,2016-01-10,2016,1,10,Houghton Lake,HTL,"Houghton Lake, MI",Michigan
0.86,28,36,21,17,7.34,2016-01-10,2016,1,10,Lansing,LAN,"Lansing, MI",Michigan
0.61,21,27,16,0,0.0,2016-01-10,2016,1,10,Marquette,MQT,"Marquette, MI",Michigan
0.95,30,37,22,18,8.38,2016-01-10,2016,1,10,Muskegon,MKG,"Muskegon, MI",Michigan
0.61,25,31,18,19,6.61,2016-01-10,2016,1,10,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan
0.18,16,23,8,23,8.68,2016-01-10,2016,1,10,Duluth,DLH,"Duluth, MN",Minnesota
0.1,14,20,7,20,5.78,2016-01-10,2016,1,10,International Falls,INL,"International Falls, MN",Minnesota
0.17,19,25,12,21,8.74,2016-01-10,2016,1,10,Minneapolis,MSP,"Minneapolis, MN",Minnesota
0.44,17,23,11,23,12.62,2016-01-10,2016,1,10,Rochester,RST,"Rochester, MN",Minnesota
0.13,17,22,8,22,8.54,2016-01-10,2016,1,10,St Cloud,STC,"St Cloud, MN",Minnesota
1.23,42,50,35,15,8.21,2016-01-10,2016,1,10,Greenville,GLH,"Greenville, MS",Mississippi
0.35,43,53,32,15,5.12,2016-01-10,2016,1,10,Greenwood,GWO,"Greenwood, MS",Mississippi
0.32,51,59,41,19,6.52,2016-01-10,2016,1,10,Gulfport,GPT,"Gulfport, MS",Mississippi
0.11,47,58,35,19,3.94,2016-01-10,2016,1,10,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi
1.15,46,55,36,14,5.95,2016-01-10,2016,1,10,Jackson,JAN,"Jackson, MS",Mississippi
0.1,45,53,33,13,5.37,2016-01-10,2016,1,10,Meridian,MEI,"Meridian, MS",Mississippi
0.4,40,49,30,17,6.15,2016-01-10,2016,1,10,Tupelo,TUP,"Tupelo, MS",Mississippi
1.4,35,43,27,18,8.58,2016-01-10,2016,1,10,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri
0.69,31,38,23,18,9.42,2016-01-10,2016,1,10,Columbia,COU,"Columbia, MO",Missouri
0.6,28,35,21,21,9.34,2016-01-10,2016,1,10,Kansas City,MCI,"Kansas City, MO",Missouri
0.67,31,38,23,19,9.72,2016-01-10,2016,1,10,Rolla/Vichy,VIH,"Rolla/Vichy, MO",Missouri
0.69,32,39,25,19,10.97,2016-01-10,2016,1,10,Springfield,SGF,"Springfield, MO",Missouri
0.54,26,32,19,21,8.41,2016-01-10,2016,1,10,St Joseph,STJ,"St Joseph, MO",Missouri
0.52,34,42,26,23,9.15,2016-01-10,2016,1,10,St Louis,STL,"St Louis, MO",Missouri
0.09,23,29,15,18,7.54,2016-01-10,2016,1,10,Billings,BIL,"Billings, MT",Montana
0.13,18,27,9,26,1.32,2016-01-10,2016,1,10,Butte,BTM,"Butte, MT",Montana
0.07,10,21,2,28,7.65,2016-01-10,2016,1,10,Cut Bank,CTB,"Cut Bank, MT",Montana
0.05,19,27,13,14,4.71,2016-01-10,2016,1,10,Dillon,DLN,"Dillon, MT",Montana
0.11,11,17,3,21,6.74,2016-01-10,2016,1,10,Glasgow,GGW,"Glasgow, MT",Montana
0.14,15,23,7,15,5.25,2016-01-10,2016,1,10,Great Falls,GTF,"Great Falls, MT",Montana
0.12,9,18,0,25,4.65,2016-01-10,2016,1,10,Havre,HVR,"Havre, MT",Montana
0.15,16,23,7,21,1.94,2016-01-10,2016,1,10,Helena,HLN,"Helena, MT",Montana
0.02,22,27,17,15,2.08,2016-01-10,2016,1,10,Kalispell,GPI,"Kalispell, MT",Montana
0.0,13,25,0,21,5.21,2016-01-10,2016,1,10,Miles City,MLS,"Miles City, MT",Montana
0.01,21,26,15,12,1.88,2016-01-10,2016,1,10,Missoula,MSO,"Missoula, MT",Montana
0.09,22,30,14,20,11.48,2016-01-10,2016,1,10,Grand Island,GRI,"Grand Island, NE",Nebraska
0.51,24,31,17,21,10.65,2016-01-10,2016,1,10,Lincoln,LNK,"Lincoln, NE",Nebraska
0.25,20,28,12,20,11.07,2016-01-10,2016,1,10,Norfolk,OFK,"Norfolk, NE",Nebraska
0.04,25,35,15,20,7.1,2016-01-10,2016,1,10,North Platte,LBF,"North Platte, NE",Nebraska
0.71,23,29,16,20,11.07,2016-01-10,2016,1,10,Omaha,OMA,"Omaha, NE",Nebraska
0.04,21,31,9,26,4.11,2016-01-10,2016,1,10,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska
0.0,20,31,9,29,7.52,2016-01-10,2016,1,10,Sidney,SNY,"Sidney, NE",Nebraska
0.01,17,27,7,27,8.7,2016-01-10,2016,1,10,Valentine,VTN,"Valentine, NE",Nebraska
1.12,22,30,12,23,7.84,2016-01-10,2016,1,10,Ely,ELY,"Ely, NV",Nevada
0.08,25,34,17,19,5.28,2016-01-10,2016,1,10,Eureka,P68,"Eureka, NV",Nevada
0.26,48,54,43,16,3.02,2016-01-10,2016,1,10,Las Vegas,LAS,"Las Vegas, NV",Nevada
0.88,42,48,36,9,5.17,2016-01-10,2016,1,10,Mercury,DRA,"Mercury, NV",Nevada
0.25,33,40,26,16,1.4,2016-01-10,2016,1,10,Reno,RNO,"Reno, NV",Nevada
0.67,30,36,23,13,3.48,2016-01-10,2016,1,10,Winnemucca,WMC,"Winnemucca, NV",Nevada
0.82,25,38,13,21,3.65,2016-01-10,2016,1,10,Concord,CON,"Concord, NH",New Hampshire
